#INTERVAL_START,INTERVAL_END,ANIMAL,BICYCLE,BUS,CAR,CAR_TRAILER,CARAVAN,E_CART,HEAD,HEAVY,LIGHT,MOTORCYCLE,OBSTACLE,PEDESTRIAN,PRAM,SCOOTER,SKATE,TRACTOR,TRAM,TRUCK_TRAILER,TUK_TUK,UNKNOWN,VAN,WHEELCHAIR
2025-10-01T01:00:00+02:00,2025-10-01T01:05:00+02:00,0,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,2,0
2025-10-01T01:05:00+02:00,2025-10-01T01:10:00+02:00,0,0,0,4,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,2,0
2025-10-01T01:10:00+02:00,2025-10-01T01:15:00+02:00,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2025-10-01T01:15:00+02:00,2025-10-01T01:20:00+02:00,0,2,0,1,0,0,0,0,3,1,0,0,9,0,0,0,0,0,0,0,0,1,0
2025-10-01T01:20:00+02:00,2025-10-01T01:25:00+02:00,0,2,0,6,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0
2025-10-01T01:25:00+02:00,2025-10-01T01:30:00+02:00,0,0,0,2,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0
2025-10-01T01:30:00+02:00,2025-10-01T01:35:00+02:00,0,0,0,4,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0
2025-10-01T01:35:00+02:00,2025-10-01T01:40:00+02:00,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0
2025-10-01T01:40:00+02:00,2025-10-01T01:45:00+02:00,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2025-10-01T01:45:00+02:00,2025-10-01T01:50:00+02:00,0,0,0,1,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,1,0
2025-10-01T01:50:00+02:00,2025-10-01T01:55:00+02:00,0,0,0,1,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,1,0
2025-10-01T01:55:00+02:00,2025-10-01T02:00:00+02:00,0,1,0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
2025-10-01T02:00:00+02:00,2025-10-01T02:05:00+02:00,0,0,0,4,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0
2025-10-01T02:05:00+02:00,2025-10-01T02:10:00+02:00,0,0,0,4,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2025-10-01T02:10:00+02:00,2025-10-01T02:15:00+02:00,0,1,0,6,0,0,0,0,4,2,1,0,9,0,0,0,0,0,0,0,0,1,0
2025-10-01T02:15:00+02:00,2025-10-01T02:20:00+02:00,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0
2025-10-01T02:20:00+02:00,2025-10-01T02:25:00+02:00,0,0,0,4,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2025-10-01T02:25:00+02:00,2025-10-01T02:30:00+02:00,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0
2025-10-01T02:30:00+02:00,2025-10-01T02:35:00+02:00,0,0,0,2,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,1,0
2025-10-01T02:35:00+02:00,2025-10-01T02:40:00+02:00,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0
2025-10-01T02:40:00+02:00,2025-10-01T02:45:00+02:00,0,0,0,5,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0
2025-10-01T02:45:00+02:00,2025-10-01T02:50:00+02:00,0,0,0,2,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0
2025-10-01T02:50:00+02:00,2025-10-01T02:55:00+02:00,0,0,0,6,0,0,0,0,1,3,0,0,10,0,0,0,0,0,0,0,0,1,0
2025-10-01T02:55:00+02:00,2025-10-01T03:00:00+02:00,0,0,0,4,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,1,0
2025-10-01T03:00:00+02:00,2025-10-01T03:05:00+02:00,0,1,1,3,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0
2025-10-01T03:05:00+02:00,2025-10-01T03:10:00+02:00,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0
2025-10-01T03:10:00+02:00,2025-10-01T03:15:00+02:00,0,0,0,5,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
2025-10-01T03:15:00+02:00,2025-10-01T03:20:00+02:00,0,0,1,5,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,0
2025-10-01T03:20:00+02:00,2025-10-01T03:25:00+02:00,0,1,0,5,0,0,0,0,0,2,1,0,14,0,0,0,0,0,1,0,0,0,0
2025-10-01T03:25:00+02:00,2025-10-01T03:30:00+02:00,0,0,0,0,0,0,0,0,3,2,0,0,7,0,0,0,0,0,0,0,0,1,0
2025-10-01T03:30:00+02:00,2025-10-01T03:35:00+02:00,0,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,1,0
2025-10-01T03:35:00+02:00,2025-10-01T03:40:00+02:00,0,0,0,3,0,0,0,0,3,1,0,0,11,0,0,0,0,0,0,0,0,0,0
2025-10-01T03:40:00+02:00,2025-10-01T03:45:00+02:00,0,0,0,6,2,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,3,0
2025-10-01T03:45:00+02:00,2025-10-01T03:50:00+02:00,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2025-10-01T03:50:00+02:00,2025-10-01T03:55:00+02:00,0,3,0,6,0,0,0,0,2,1,0,0,18,0,0,0,0,0,0,0,0,0,0
2025-10-01T03:55:00+02:00,2025-10-01T04:00:00+02:00,0,2,0,5,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0
2025-10-01T04:00:00+02:00,2025-10-01T04:05:00+02:00,0,3,1,7,0,0,0,0,2,3,0,0,7,0,0,0,0,0,0,0,0,0,0
2025-10-01T04:05:00+02:00,2025-10-01T04:10:00+02:00,0,2,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
2025-10-01T04:10:00+02:00,2025-10-01T04:15:00+02:00,0,0,7,7,0,0,0,0,2,3,0,0,10,0,0,0,0,0,0,0,0,0,0
2025-10-01T04:15:00+02:00,2025-10-01T04:20:00+02:00,0,0,4,14,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,2,0
2025-10-01T04:20:00+02:00,2025-10-01T04:25:00+02:00,0,0,3,14,0,0,0,0,3,1,0,0,9,0,0,0,0,0,0,0,0,4,0
2025-10-01T04:25:00+02:00,2025-10-01T04:30:00+02:00,0,2,0,20,0,0,0,0,2,2,0,0,16,0,0,0,0,0,0,0,0,1,0
2025-10-01T04:30:00+02:00,2025-10-01T04:35:00+02:00,0,2,2,11,0,0,0,0,5,2,0,0,6,0,0,0,0,0,0,0,0,6,0
2025-10-01T04:35:00+02:00,2025-10-01T04:40:00+02:00,0,0,2,23,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0
2025-10-01T04:40:00+02:00,2025-10-01T04:45:00+02:00,0,1,2,29,2,0,0,0,3,5,1,0,8,0,0,0,0,0,1,0,0,3,0
2025-10-01T04:45:00+02:00,2025-10-01T04:50:00+02:00,0,1,0,32,1,0,0,0,1,3,1,0,6,0,0,0,0,0,0,0,0,4,0
2025-10-01T04:50:00+02:00,2025-10-01T04:55:00+02:00,0,3,3,39,0,0,0,0,4,2,0,0,8,0,0,0,0,0,0,0,0,2,0
2025-10-01T04:55:00+02:00,2025-10-01T05:00:00+02:00,0,2,0,42,0,0,0,0,6,5,0,0,5,0,0,0,0,0,1,0,0,2,0
2025-10-01T05:00:00+02:00,2025-10-01T05:05:00+02:00,0,0,3,49,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,1,0
2025-10-01T05:05:00+02:00,2025-10-01T05:10:00+02:00,0,3,2,46,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
2025-10-01T05:10:00+02:00,2025-10-01T05:15:00+02:00,0,10,6,44,0,0,0,0,0,7,0,0,10,1,0,0,0,0,0,0,0,4,0
2025-10-01T05:15:00+02:00,2025-10-01T05:20:00+02:00,0,7,5,56,0,0,0,0,4,2,0,0,21,0,0,0,0,0,1,0,0,0,0
2025-10-01T05:20:00+02:00,2025-10-01T05:25:00+02:00,0,4,4,63,0,0,0,0,5,5,0,0,22,0,0,0,0,0,0,0,0,0,0
2025-10-01T05:25:00+02:00,2025-10-01T05:30:00+02:00,0,5,4,76,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,7,0
2025-10-01T05:30:00+02:00,2025-10-01T05:35:00+02:00,0,3,3,95,0,0,0,0,3,2,0,0,13,0,0,0,0,0,0,0,0,6,0
2025-10-01T05:35:00+02:00,2025-10-01T05:40:00+02:00,0,1,4,79,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,7,0
2025-10-01T05:40:00+02:00,2025-10-01T05:45:00+02:00,0,5,9,92,0,0,0,0,2,3,0,0,17,0,0,0,0,0,0,0,0,5,0
2025-10-01T05:45:00+02:00,2025-10-01T05:50:00+02:00,0,0,4,76,0,0,0,0,2,2,0,0,16,0,0,0,0,0,0,0,0,13,0
2025-10-01T05:50:00+02:00,2025-10-01T05:55:00+02:00,0,3,2,74,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,7,0
2025-10-01T05:55:00+02:00,2025-10-01T06:00:00+02:00,0,0,3,78,1,0,0,0,2,1,1,0,19,0,0,0,0,0,0,0,0,7,0
2025-10-01T06:00:00+02:00,2025-10-01T06:05:00+02:00,0,7,1,68,0,0,0,0,3,7,0,0,4,0,0,0,0,0,0,0,0,11,0
2025-10-01T06:05:00+02:00,2025-10-01T06:10:00+02:00,0,2,3,99,0,0,0,0,5,1,0,0,21,0,0,0,0,0,0,0,0,6,0
2025-10-01T06:10:00+02:00,2025-10-01T06:15:00+02:00,0,5,2,81,0,0,0,0,2,2,0,0,12,0,0,0,0,0,0,0,0,3,0
2025-10-01T06:15:00+02:00,2025-10-01T06:20:00+02:00,0,5,2,91,1,0,0,0,6,9,1,0,24,0,0,0,0,0,1,0,0,5,0
2025-10-01T06:20:00+02:00,2025-10-01T06:25:00+02:00,0,6,1,77,0,0,0,0,2,4,0,0,32,0,0,0,0,0,2,0,0,8,0
2025-10-01T06:25:00+02:00,2025-10-01T06:30:00+02:00,0,3,1,86,0,0,0,0,3,3,0,0,24,0,0,0,0,0,0,0,0,5,0
2025-10-01T06:30:00+02:00,2025-10-01T06:35:00+02:00,0,5,2,112,0,0,0,0,0,4,3,0,16,0,0,0,1,0,2,0,0,2,0
2025-10-01T06:35:00+02:00,2025-10-01T06:40:00+02:00,0,6,2,121,0,0,0,0,4,7,0,0,10,0,0,0,0,0,0,0,0,9,0
2025-10-01T06:40:00+02:00,2025-10-01T06:45:00+02:00,0,6,3,164,0,0,0,0,11,14,0,0,41,0,0,0,0,0,1,0,0,6,0
2025-10-01T06:45:00+02:00,2025-10-01T06:50:00+02:00,0,10,3,154,1,0,0,0,4,15,0,0,47,0,2,0,0,0,1,0,0,6,0
2025-10-01T06:50:00+02:00,2025-10-01T06:55:00+02:00,0,3,3,153,2,0,0,0,4,4,0,0,44,0,0,0,0,0,0,0,0,10,0
2025-10-01T06:55:00+02:00,2025-10-01T07:00:00+02:00,3,1,5,128,0,0,0,0,2,10,0,0,19,0,0,0,0,0,2,0,0,14,0
2025-10-01T07:00:00+02:00,2025-10-01T07:05:00+02:00,0,3,2,166,6,0,0,0,3,9,0,0,44,0,0,0,0,0,0,0,0,23,0
2025-10-01T07:05:00+02:00,2025-10-01T07:10:00+02:00,0,7,8,160,0,0,0,0,1,8,0,0,50,0,2,0,0,0,0,0,0,15,0
2025-10-01T07:10:00+02:00,2025-10-01T07:15:00+02:00,0,10,3,140,1,0,0,0,3,10,0,0,72,0,0,0,0,0,0,0,0,12,0
2025-10-01T07:15:00+02:00,2025-10-01T07:20:00+02:00,0,5,4,170,2,0,0,0,2,12,0,0,52,0,0,0,0,0,0,0,0,9,0
2025-10-01T07:20:00+02:00,2025-10-01T07:25:00+02:00,2,4,4,141,3,0,0,0,3,9,0,0,81,0,0,0,0,0,0,0,0,11,0
2025-10-01T07:25:00+02:00,2025-10-01T07:30:00+02:00,0,8,10,164,4,0,0,0,8,6,0,0,101,0,0,0,2,0,1,0,0,11,0
2025-10-01T07:30:00+02:00,2025-10-01T07:35:00+02:00,0,7,8,217,2,0,0,0,5,19,0,0,107,0,0,0,0,0,1,0,0,14,0
2025-10-01T07:35:00+02:00,2025-10-01T07:40:00+02:00,0,3,6,193,0,0,0,0,6,9,0,0,156,0,0,0,1,0,0,0,0,10,0
2025-10-01T07:40:00+02:00,2025-10-01T07:45:00+02:00,0,13,7,283,0,0,0,0,4,10,0,0,132,0,0,0,0,0,1,0,0,20,0
2025-10-01T07:45:00+02:00,2025-10-01T07:50:00+02:00,1,5,4,221,0,0,0,0,3,9,0,0,99,3,1,0,4,0,0,0,0,13,0
2025-10-01T07:50:00+02:00,2025-10-01T07:55:00+02:00,0,2,2,228,1,0,0,0,5,20,0,0,90,0,1,0,4,0,0,0,0,14,0
2025-10-01T07:55:00+02:00,2025-10-01T08:00:00+02:00,0,8,4,197,0,0,0,0,6,17,0,0,74,0,0,0,2,0,1,0,0,20,0
2025-10-01T08:00:00+02:00,2025-10-01T08:05:00+02:00,0,7,6,206,4,0,0,0,3,25,0,0,88,0,0,0,0,0,0,0,0,17,0
2025-10-01T08:05:00+02:00,2025-10-01T08:10:00+02:00,0,5,0,157,0,0,0,0,7,11,1,0,72,3,0,0,0,0,0,0,0,13,0
2025-10-01T08:10:00+02:00,2025-10-01T08:15:00+02:00,0,6,2,160,2,0,0,0,6,8,1,0,74,2,0,0,0,0,0,0,0,15,0
2025-10-01T08:15:00+02:00,2025-10-01T08:20:00+02:00,0,8,0,167,2,0,0,0,7,11,5,0,103,7,0,0,2,0,3,0,0,17,0
2025-10-01T08:20:00+02:00,2025-10-01T08:25:00+02:00,0,6,3,140,5,0,0,0,4,13,1,0,80,4,0,0,2,0,0,0,0,22,0
2025-10-01T08:25:00+02:00,2025-10-01T08:30:00+02:00,0,4,3,140,0,0,0,0,4,9,1,0,145,0,1,0,0,0,0,0,0,25,0
2025-10-01T08:30:00+02:00,2025-10-01T08:35:00+02:00,0,16,3,151,0,0,0,0,6,10,3,0,107,1,0,0,6,0,4,0,0,15,0
2025-10-01T08:35:00+02:00,2025-10-01T08:40:00+02:00,0,8,4,145,0,0,0,0,3,10,0,0,108,1,0,0,0,0,0,0,0,15,0
2025-10-01T08:40:00+02:00,2025-10-01T08:45:00+02:00,1,0,4,140,2,0,0,0,3,2,0,0,94,0,0,0,0,0,0,0,0,18,0
2025-10-01T08:45:00+02:00,2025-10-01T08:50:00+02:00,2,3,4,139,1,0,0,0,5,12,0,0,121,1,0,0,0,0,0,0,0,24,0
2025-10-01T08:50:00+02:00,2025-10-01T08:55:00+02:00,0,2,0,159,4,0,0,0,5,11,0,0,127,5,0,0,0,0,0,0,0,26,0
2025-10-01T08:55:00+02:00,2025-10-01T09:00:00+02:00,0,11,2,141,4,0,0,0,3,16,0,0,100,0,0,0,0,0,4,0,0,9,0
2025-10-01T09:00:00+02:00,2025-10-01T09:05:00+02:00,0,2,2,117,1,0,0,0,2,10,0,0,93,2,0,0,2,0,1,0,0,17,0
2025-10-01T09:05:00+02:00,2025-10-01T09:10:00+02:00,0,9,1,155,3,0,0,0,8,15,0,0,81,21,0,0,1,0,0,0,0,10,0
2025-10-01T09:10:00+02:00,2025-10-01T09:15:00+02:00,0,13,4,137,2,0,0,0,4,10,0,0,108,5,0,0,0,0,0,0,0,15,0
2025-10-01T09:15:00+02:00,2025-10-01T09:20:00+02:00,0,12,2,175,2,0,0,0,6,11,1,0,131,10,0,0,0,0,1,0,0,25,0
2025-10-01T09:20:00+02:00,2025-10-01T09:25:00+02:00,0,15,0,154,2,0,0,0,14,4,1,0,122,6,0,0,0,0,0,0,0,26,0
2025-10-01T09:25:00+02:00,2025-10-01T09:30:00+02:00,0,8,3,186,2,0,0,0,3,9,0,0,133,0,1,0,0,0,0,0,0,15,0
2025-10-01T09:30:00+02:00,2025-10-01T09:35:00+02:00,0,20,5,154,1,0,0,0,0,12,0,0,156,0,0,0,2,0,1,0,0,5,0
2025-10-01T09:35:00+02:00,2025-10-01T09:40:00+02:00,0,5,1,178,2,0,0,0,4,13,0,0,105,0,0,0,0,0,0,0,0,8,0
2025-10-01T09:40:00+02:00,2025-10-01T09:45:00+02:00,0,13,2,175,4,0,0,0,8,18,2,0,112,3,0,0,2,0,1,0,0,21,0
2025-10-01T09:45:00+02:00,2025-10-01T09:50:00+02:00,0,10,2,182,0,0,0,0,6,6,0,0,88,8,0,0,0,0,0,0,0,16,0
2025-10-01T09:50:00+02:00,2025-10-01T09:55:00+02:00,0,7,2,164,2,0,0,0,7,7,0,0,85,0,0,0,0,0,1,0,0,20,0
2025-10-01T09:55:00+02:00,2025-10-01T10:00:00+02:00,0,13,0,199,3,0,0,0,6,8,0,0,114,2,0,0,1,0,1,0,0,13,0
2025-10-01T10:00:00+02:00,2025-10-01T10:05:00+02:00,0,9,4,145,1,0,0,0,1,6,0,0,95,0,0,0,0,0,0,0,0,11,0
2025-10-01T10:05:00+02:00,2025-10-01T10:10:00+02:00,7,6,4,157,0,0,0,0,5,15,0,0,142,1,1,0,2,0,0,0,0,18,0
2025-10-01T10:10:00+02:00,2025-10-01T10:15:00+02:00,0,9,0,151,4,0,0,0,12,12,0,0,164,2,1,0,0,0,0,0,0,20,0
2025-10-01T10:15:00+02:00,2025-10-01T10:20:00+02:00,0,18,5,176,0,0,0,0,5,6,0,0,111,3,3,0,1,0,1,0,0,9,0
2025-10-01T10:20:00+02:00,2025-10-01T10:25:00+02:00,0,18,1,158,1,0,0,0,12,6,0,0,148,1,4,0,0,0,0,0,0,12,0
2025-10-01T10:25:00+02:00,2025-10-01T10:30:00+02:00,0,13,4,193,1,0,0,0,7,11,0,0,120,10,6,0,0,0,0,0,0,13,0
2025-10-01T10:30:00+02:00,2025-10-01T10:35:00+02:00,0,13,4,152,2,0,0,0,1,12,3,0,94,6,5,0,0,0,1,0,0,16,0
2025-10-01T10:35:00+02:00,2025-10-01T10:40:00+02:00,1,11,0,139,3,0,0,0,2,9,0,0,148,9,2,0,0,0,0,0,0,8,0
2025-10-01T10:40:00+02:00,2025-10-01T10:45:00+02:00,1,13,4,132,1,0,0,0,5,10,0,0,128,1,0,0,2,0,0,0,0,12,0
2025-10-01T10:45:00+02:00,2025-10-01T10:50:00+02:00,0,5,2,169,2,0,0,0,1,7,0,0,106,0,0,0,0,0,0,0,0,17,0
2025-10-01T10:50:00+02:00,2025-10-01T10:55:00+02:00,0,5,1,164,3,0,0,0,4,7,3,0,99,0,0,0,0,0,0,0,0,27,0
2025-10-01T10:55:00+02:00,2025-10-01T11:00:00+02:00,0,16,0,165,1,0,0,0,6,16,1,0,106,4,1,0,1,0,1,0,0,13,0
2025-10-01T11:00:00+02:00,2025-10-01T11:05:00+02:00,0,5,4,136,1,0,0,0,8,9,0,0,88,0,0,0,0,0,0,0,0,16,0
2025-10-01T11:05:00+02:00,2025-10-01T11:10:00+02:00,0,9,3,172,0,0,0,0,5,13,0,0,140,0,0,0,0,0,0,0,0,11,0
2025-10-01T11:10:00+02:00,2025-10-01T11:15:00+02:00,0,7,1,157,1,0,0,0,2,7,1,0,111,0,0,0,0,0,1,0,0,14,0
2025-10-01T11:15:00+02:00,2025-10-01T11:20:00+02:00,0,29,1,156,1,0,0,0,2,12,0,0,146,2,1,0,0,0,0,0,0,16,0
2025-10-01T11:20:00+02:00,2025-10-01T11:25:00+02:00,0,18,0,143,1,0,0,0,9,5,0,0,133,0,1,0,0,0,0,0,0,12,0
2025-10-01T11:25:00+02:00,2025-10-01T11:30:00+02:00,0,15,0,162,5,0,0,0,7,12,0,0,166,5,0,0,0,0,0,0,0,11,0
2025-10-01T11:30:00+02:00,2025-10-01T11:35:00+02:00,0,3,0,166,2,0,0,0,4,14,0,0,106,0,0,0,0,0,0,0,0,17,0
2025-10-01T11:35:00+02:00,2025-10-01T11:40:00+02:00,0,18,3,178,2,0,0,0,5,4,0,0,144,0,0,0,0,0,0,0,0,17,0
2025-10-01T11:40:00+02:00,2025-10-01T11:45:00+02:00,0,6,2,166,2,0,0,0,3,5,0,0,138,0,0,0,0,0,0,0,0,18,0
2025-10-01T11:45:00+02:00,2025-10-01T11:50:00+02:00,0,19,0,197,3,0,0,0,3,13,0,0,84,0,2,0,0,0,0,0,0,13,0
2025-10-01T11:50:00+02:00,2025-10-01T11:55:00+02:00,2,20,3,159,7,0,0,0,3,5,0,0,108,5,2,0,0,0,0,0,0,16,0
2025-10-01T11:55:00+02:00,2025-10-01T12:00:00+02:00,0,13,1,172,0,0,0,0,5,10,1,0,151,5,2,0,1,0,1,0,0,11,0
2025-10-01T12:00:00+02:00,2025-10-01T12:05:00+02:00,1,9,5,141,1,0,0,0,1,10,0,0,120,4,10,0,0,0,0,0,0,9,0
2025-10-01T12:05:00+02:00,2025-10-01T12:10:00+02:00,0,7,3,152,4,0,0,0,3,13,0,0,126,4,0,0,0,0,1,0,0,18,0
2025-10-01T12:10:00+02:00,2025-10-01T12:15:00+02:00,0,2,3,130,3,0,0,0,8,5,2,0,132,0,1,0,2,0,0,0,0,10,0
2025-10-01T12:15:00+02:00,2025-10-01T12:20:00+02:00,0,1,6,150,3,0,0,0,7,17,0,0,128,0,0,0,2,0,0,0,0,9,0
2025-10-01T12:20:00+02:00,2025-10-01T12:25:00+02:00,0,15,1,165,8,0,0,0,6,22,1,0,111,3,0,0,0,0,1,0,0,17,0
2025-10-01T12:25:00+02:00,2025-10-01T12:30:00+02:00,0,7,5,160,1,0,0,0,1,12,0,0,83,0,0,0,0,0,1,0,0,20,0
2025-10-01T12:30:00+02:00,2025-10-01T12:35:00+02:00,0,5,2,163,3,0,0,0,6,19,1,0,118,0,0,0,0,0,2,0,0,10,0
2025-10-01T12:35:00+02:00,2025-10-01T12:40:00+02:00,0,10,0,170,2,0,0,0,1,7,0,0,129,3,0,0,0,0,0,0,0,4,0
2025-10-01T12:40:00+02:00,2025-10-01T12:45:00+02:00,0,0,5,134,0,0,0,0,3,17,0,0,68,0,0,0,1,0,0,0,0,8,0
2025-10-01T12:45:00+02:00,2025-10-01T12:50:00+02:00,0,3,1,162,0,0,0,0,8,13,1,0,88,0,0,0,0,0,2,0,0,17,0
2025-10-01T12:50:00+02:00,2025-10-01T12:55:00+02:00,0,3,0,177,3,0,0,0,1,10,1,0,154,0,0,0,0,0,1,0,0,6,0
2025-10-01T12:55:00+02:00,2025-10-01T13:00:00+02:00,0,19,1,187,4,0,0,0,6,12,0,0,133,4,0,0,0,0,0,0,0,18,0
2025-10-01T13:00:00+02:00,2025-10-01T13:05:00+02:00,0,6,6,137,2,0,0,0,2,10,3,0,62,0,0,0,0,0,0,0,0,5,0
2025-10-01T13:05:00+02:00,2025-10-01T13:10:00+02:00,0,11,3,155,2,0,0,0,11,10,1,0,92,0,0,0,1,0,2,0,0,14,0
2025-10-01T13:10:00+02:00,2025-10-01T13:15:00+02:00,0,7,6,175,2,0,0,0,4,14,0,0,88,0,1,0,0,0,0,0,0,10,0
2025-10-01T13:15:00+02:00,2025-10-01T13:20:00+02:00,0,6,3,150,2,0,0,0,8,13,0,0,114,0,0,0,0,0,0,0,0,10,0
2025-10-01T13:20:00+02:00,2025-10-01T13:25:00+02:00,0,9,1,154,5,0,0,0,6,11,1,0,82,0,0,0,0,0,0,0,0,8,0
2025-10-01T13:25:00+02:00,2025-10-01T13:30:00+02:00,0,15,2,125,0,0,0,0,9,11,0,0,71,1,0,0,0,0,1,0,0,11,0
2025-10-01T13:30:00+02:00,2025-10-01T13:35:00+02:00,0,10,0,172,4,0,0,0,4,7,0,0,104,0,0,0,1,0,1,0,0,27,0
2025-10-01T13:35:00+02:00,2025-10-01T13:40:00+02:00,0,13,2,162,0,0,0,0,1,7,1,0,134,0,0,0,2,0,1,0,0,13,0
2025-10-01T13:40:00+02:00,2025-10-01T13:45:00+02:00,0,17,5,185,5,0,0,0,7,13,0,0,135,0,1,0,1,0,2,0,0,19,0
2025-10-01T13:45:00+02:00,2025-10-01T13:50:00+02:00,0,11,2,185,4,0,0,0,2,7,2,0,185,10,0,0,0,0,0,0,0,8,0
2025-10-01T13:50:00+02:00,2025-10-01T13:55:00+02:00,0,25,2,193,1,0,0,0,4,5,0,0,153,7,0,0,0,0,1,0,0,24,0
2025-10-01T13:55:00+02:00,2025-10-01T14:00:00+02:00,0,3,3,180,5,0,0,0,8,14,0,0,185,2,0,0,0,0,0,0,0,20,0
2025-10-01T14:00:00+02:00,2025-10-01T14:05:00+02:00,0,14,1,161,1,0,0,0,8,14,0,0,129,6,0,0,0,0,1,0,0,14,0
2025-10-01T14:05:00+02:00,2025-10-01T14:10:00+02:00,2,16,0,194,3,0,0,0,6,9,0,0,107,4,0,0,1,0,0,0,0,14,0
