Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;08:00;2/27;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;08:13;08:13:39;10.0;08:13;08:14:30;0;2;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;08:00;2/27;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;08:14;08:14:33;10.0;08:14;08:15:20;0;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;08:00;2/27;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;08:15;08:16:06;10.0;08:15;08:16:23;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;08:00;2/27;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;08:16;08:16:38;10.0;08:16;08:16:52;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;08:00;2/27;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;08:18;08:17:18;10.0;08:18;08:17:18;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;08:34;2/28;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;08:34;08:30:10;10.0;08:34;08:34:24;7;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;08:34;2/28;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;08:35;08:35:04;10.0;08:35;08:35:23;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;08:34;2/28;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;08:36;08:35:39;5.0;08:36;08:35:58;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;08:34;2/28;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;08:38;08:37:11;10.0;08:38;08:39:24;6;1;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;08:34;2/28;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;08:39;08:39:51;10.0;08:39;08:40:09;0;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;08:34;2/28;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;08:40;08:40:31;10.0;08:40;08:42:22;1;2;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;08:34;2/28;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;08:44;08:44:12;10.0;08:44;08:44:44;1;2;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;08:34;2/28;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;08:47;08:46:39;10.0;08:47;08:47:46;0;7;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;08:34;2/28;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;08:48;08:48;;08:48;08:48;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;08:34;2/28;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;08:49;08:49;;08:49;08:49;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;08:34;2/28;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;08:50;08:50;;08:50;08:50;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;09:00;08:54:02;10.0;09:00;09:00:49;6;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;09:01;09:01:11;10.0;09:01;09:02:28;2;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;09:02;09:02:32;10.0;09:02;09:03:57;2;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;09:03;09:04:09;10.0;09:03;09:05:54;4;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;09:08;09:06:35;5.0;09:08;09:07:23;4;3;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;09:10;09:10:07;10.0;09:10;09:11:11;0;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;09:11;09:11:17;10.0;09:11;09:13:21;4;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;09:12;09:13:36;10.0;09:12;09:14:38;2;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;09:13;09:15:04;10.0;09:13;09:16:17;2;1;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;09:14;09:16:20;10.0;09:14;09:17:08;0;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;09:15;09:17:49;10.0;09:15;09:18:41;0;1;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;09:16;09:19:03;10.0;09:16;09:19:54;0;1;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;09:18;09:20:26;10.0;09:18;09:20:26;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;11:00;10:56:49;10.0;11:00;11:01:34;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;11:01;11:01:57;10.0;11:01;11:03:22;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;11:02;11:03:26;10.0;11:02;11:06:38;2;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;11:03;11:08:53;10.0;11:03;11:13;3;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;11:08;11:16:23;6.0;11:08;11:17:22;5;3;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;11:10;11:20:36;6.0;11:10;11:21:29;0;2;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;11:11;11:21:34;6.0;11:11;11:22:36;1;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;11:12;11:22:52;6.0;11:12;11:23:21;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;11:13;11:23:48;6.0;11:13;11:24:46;1;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;11:14;11:24:49;6.0;11:14;11:25:35;0;1;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;11:15;11:26:14;6.0;11:15;11:26:56;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;11:16;11:27:16;6.0;11:16;11:27:34;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;11:18;11:28:03;6.0;11:18;11:28:03;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;09:34;09:28:19;10.0;09:34;09:36:04;3;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;09:35;09:36:41;10.0;09:35;09:36:58;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;09:36;09:37:18;10.0;09:36;09:38:16;2;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;09:38;09:39:37;10.0;09:38;09:41:22;6;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;09:39;09:41:53;10.0;09:39;09:42:51;1;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;09:40;09:43:18;10.0;09:40;09:44:40;1;6;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;09:44;09:45:40;10.0;09:44;09:46:09;0;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;09:47;09:48;10.0;09:47;09:49:19;0;2;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;09:48;09:49:32;10.0;09:48;09:50:45;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;09:49;09:51:04;10.0;09:49;09:51:23;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;09:50;09:52:10;10.0;09:50;09:52:10;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;13:00;12:53:31;10.0;13:00;13:01:12;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;13:01;13:01:33;10.0;13:01;13:02:40;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;13:02;13:02:45;10.0;13:02;13:04:37;3;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;13:03;13:04:47;10.0;13:03;13:06:54;3;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;13:08;13:10:29;10.0;13:08;13:11:58;5;5;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;13:10;13:15:25;10.0;13:10;13:16:20;0;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;13:11;13:16:25;10.0;13:11;13:17:34;3;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;13:12;13:17:47;10.0;13:12;13:19:21;8;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;13:13;13:19:48;6.0;13:13;13:20:43;0;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;13:14;13:20:46;6.0;13:14;13:21:04;0;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;13:15;13:21:43;6.0;13:15;13:22:28;0;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;13:16;13:22:48;6.0;13:16;13:23:03;0;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;13:18;13:23:31;10.0;13:18;13:23:31;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;11:34;11:30:59;10.0;11:34;11:35:39;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;11:35;11:36:16;10.0;11:35;11:37:09;1;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;11:36;11:37:31;10.0;11:36;11:37:47;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;11:38;11:38:44;10.0;11:38;11:39:59;1;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;11:39;11:40:26;10.0;11:39;11:40:47;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;11:40;11:41:13;10.0;11:40;11:43:12;1;3;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;11:44;11:44:28;10.0;11:44;11:45:05;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;11:47;11:46:55;10.0;11:47;11:48:15;0;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;11:48;11:48:25;10.0;11:48;11:48:48;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;11:49;11:49:01;10.0;11:49;11:49:13;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;11:50;11:49:55;10.0;11:50;11:49:55;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;19:00;19:00:31;10.0;19:00;19:02:25;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;19:01;19:02:48;10.0;19:01;19:04:21;5;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;19:02;19:04:25;10.0;19:02;19:05:48;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;19:03;19:06;10.0;19:03;19:07:12;1;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;19:08;19:07:55;10.0;19:08;19:08:44;5;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;19:10;19:11:32;10.0;19:10;19:12:30;1;2;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;19:11;19:12:34;10.0;19:11;19:13:24;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;19:12;19:13:38;10.0;19:12;19:13:57;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;19:13;19:14:23;10.0;19:13;19:15:29;0;6;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;19:14;19:15:32;10.0;19:14;19:16:25;0;2;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;19:15;19:17:11;10.0;19:15;19:17:25;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;19:16;19:17:44;10.0;19:16;19:18:03;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-11;piatok;19:00;2/35;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;19:18;19:18:34;10.0;19:18;19:18:34;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-04-11;piatok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;13:34;13:27:31;10.0;13:34;13:34:35;16;0;16
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-04-11;piatok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;13:35;13:35:17;10.0;13:35;13:36:11;1;0;17
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-04-11;piatok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;13:36;13:36:31;10.0;13:36;13:36:49;0;0;17
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-04-11;piatok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;13:38;13:37:56;10.0;13:38;13:38:57;0;0;17
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-04-11;piatok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;13:39;13:39:25;10.0;13:39;13:40:29;3;1;19
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-04-11;piatok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;13:40;13:40:56;10.0;13:40;13:43:11;1;7;13
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-04-11;piatok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;13:44;13:46:08;10.0;13:44;13:46:08;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;19:34;2/38;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;19:34;19:27:33;10.0;19:34;19:34:03;10;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;19:34;2/38;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;19:35;19:34:48;10.0;19:35;19:35:42;1;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;19:34;2/38;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;19:36;19:36:05;10.0;19:36;19:36:57;1;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;19:34;2/38;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;19:38;19:38:16;10.0;19:38;19:39:07;0;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;19:34;2/38;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;19:39;19:39:36;10.0;19:39;19:40:02;0;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;19:34;2/38;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;19:40;19:40:25;10.0;19:40;19:41:33;0;4;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;19:34;2/38;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;19:44;19:42:20;5.0;19:44;19:42:56;0;2;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;19:34;2/38;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;19:47;19:44:41;5.0;19:47;19:45:34;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;19:34;2/38;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;19:48;19:45:45;5.0;19:48;19:46:38;0;3;3
